Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
28,34,-5.420577E+02,-1.979590E-01,3.835223E+00,-1.922557E-01,-2.026559E-01,4.464071E-02,4.804883E-02,4.183402E-02,-6.300000E-01,-4.200000E-01,-4.852109E-01,-3.354064E-01,8001,3.781304E+00,3.761429E+00,3.797594E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.158509E+00,-9.201124E+01,2.526300E+00,0.000000E+00,62,28
28,35,-5.494963E+02,-9.104714E-02,3.830930E+00,-8.935487E-02,-9.240095E-02,5.697922E-03,7.883372E-03,3.949561E-03,-1.730000E+00,-1.700000E+00,-8.043734E-01,-6.824838E-01,4306,3.785438E+00,3.758033E+00,3.807220E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.510000E+00,4.145672E+00,-4.322276E+01,4.991800E+00,0.000000E+00,63,28
28,36,-5.585561E+02,-1.403378E-01,3.867670E+00,-1.380744E-01,-1.420981E-01,1.528099E-02,1.922520E-02,1.221327E-02,-2.950000E+00,-3.070000E+00,-1.054891E+00,-9.115139E-01,8001,3.829717E+00,3.795324E+00,3.856255E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.187012E+00,-6.749431E+01,6.748600E+00,0.000000E+00,64,28
28,37,-5.652699E+02,5.476706E-02,3.861285E+00,5.268414E-02,5.634332E-02,-8.089410E-04,7.108288E-04,-1.959037E-03,-1.290000E+00,-1.610000E+00,-6.820033E-01,-6.194118E-01,8001,3.827400E+00,3.786751E+00,3.857877E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.500000E+00,4.170333E+00,2.602092E+01,5.204000E+00,0.000000E+00,65,28
28,38,-5.739111E+02,-6.347098E-02,3.891369E+00,-6.270374E-02,-6.403632E-02,-5.192125E-03,-3.222208E-03,-6.643642E-03,-3.180000E+00,-3.990000E+00,-1.077054E+00,-1.034839E+00,8001,3.866183E+00,3.818229E+00,3.901141E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.203176E+00,-3.128647E+01,7.717200E+00,0.000000E+00,66,28
28,39,-5.807300E+02,1.411837E-02,3.884674E+00,1.313815E-02,1.482212E-02,-3.901621E-04,-6.600571E-05,-6.228897E-04,-2.300000E-01,-1.500000E-01,-2.916674E-01,-2.133907E-01,5259,3.859362E+00,3.807727E+00,3.896011E+00,0.000000E+00,0.000000E+00,5.000000E-01,8.600000E-01,4.187523E+00,6.621421E+00,1.552300E+00,0.000000E+00,67,28
28,40,-5.886888E+02,-1.118631E-03,3.903405E+00,-1.324051E-03,-9.748364E-04,-1.000009E-03,-9.182571E-04,-1.057235E-03,-6.000000E-01,-1.710000E+00,-4.581336E-01,-6.674583E-01,8001,3.887725E+00,3.827587E+00,3.929274E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.207377E+00,-6.739243E-01,5.132100E+00,0.000000E+00,68,28
28,41,-5.940258E+02,-3.655847E-02,3.907459E+00,-3.553730E-02,-3.725585E-02,1.219126E-02,1.023161E-02,1.352955E-02,-2.300000E-01,-1.800000E-01,-2.865655E-01,-2.332355E-01,1641,3.898042E+00,3.832626E+00,3.942093E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,4.209184E+00,-1.826492E+01,1.686300E+00,0.000000E+00,69,28
28,42,-6.013623E+02,-4.990830E-03,3.930393E+00,-5.166033E-03,-4.874028E-03,-2.109226E-03,-1.926495E-03,-2.231046E-03,-9.500000E-01,-5.700000E+00,-5.688214E-01,-1.266976E+00,8001,3.933698E+00,3.859231E+00,3.982569E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.233423E+00,-2.680751E+00,9.001300E+00,0.000000E+00,70,28
28,43,-6.060020E+02,-2.582455E-02,3.930072E+00,-2.607259E-02,-2.566303E-02,1.809996E-03,2.048251E-03,1.654853E-03,-2.100000E-01,-3.510000E+00,-2.738031E-01,-9.873412E-01,5565,3.939514E+00,3.859986E+00,3.990448E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,4.230018E+00,-1.365810E+01,7.105000E+00,0.000000E+00,71,28
28,44,-6.126497E+02,-1.835540E-03,3.945968E+00,-2.181991E-03,-1.615071E-03,-2.567409E-03,-1.452976E-03,-3.276593E-03,-2.600000E-01,-6.840000E+00,-3.010207E-01,-1.360709E+00,8001,3.966795E+00,3.878428E+00,4.022019E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.245745E+00,-1.153742E+00,1.005490E+01,0.000000E+00,72,28
28,45,-6.168172E+02,-4.785091E-03,3.945565E+00,-6.139743E-03,-3.942197E-03,-4.004348E-03,-2.692661E-03,-4.820509E-03,-1.500000E-01,-3.920000E+00,-2.397045E-01,-1.022541E+00,8001,3.970805E+00,3.879452E+00,4.026601E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,4.242611E+00,-3.276418E+00,7.659600E+00,0.000000E+00,73,28
28,46,-6.229524E+02,-2.017265E-03,3.958444E+00,-2.277974E-03,-1.858573E-03,-2.734254E-03,-1.501912E-03,-3.484376E-03,-1.500000E-01,-5.840000E+00,-2.407734E-01,-1.218777E+00,8001,3.994016E+00,3.894622E+00,4.053324E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.254945E+00,-1.226697E+00,9.580700E+00,0.000000E+00,74,28
28,47,-6.269572E+02,3.004830E-02,3.956553E+00,2.710279E-02,3.180307E-02,-1.952850E-03,-7.790084E-04,-2.652160E-03,-1.200000E-01,-2.300000E+00,-2.181162E-01,-7.369883E-01,8001,3.995848E+00,3.894252E+00,4.055164E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,4.250374E+00,1.472613E+01,6.236000E+00,0.000000E+00,75,28
28,48,-6.326370E+02,-8.104597E-03,3.965783E+00,-7.945556E-03,-8.197370E-03,-1.666641E-03,-1.304450E-03,-1.877918E-03,-1.200000E-01,-3.170000E+00,-2.159255E-01,-8.615303E-01,8001,4.012898E+00,3.905655E+00,4.074152E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.258437E+00,-4.355458E+00,7.371900E+00,0.000000E+00,76,28
28,49,-6.368302E+02,4.614534E-02,3.964004E+00,4.250182E-02,4.822735E-02,-8.232383E-03,-5.665380E-03,-9.699242E-03,-9.000000E-02,-8.000000E-02,-2.043312E-01,-1.994907E-01,6551,4.015012E+00,3.905514E+00,4.076262E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,4.254324E+00,2.350184E+01,1.125300E+00,0.000000E+00,77,28
28,50,-6.420986E+02,-9.589206E-05,3.969123E+00,-1.178180E-04,-8.361354E-05,-3.505308E-04,-2.871939E-04,-3.859994E-04,-9.000000E-02,-9.000000E-02,-2.017183E-01,-1.859234E-01,2859,4.026977E+00,3.912657E+00,4.089601E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.257464E+00,-6.571158E-02,1.246400E+00,0.000000E+00,78,28
28,51,-6.433239E+02,-3.660920E-02,3.981296E+00,-3.164503E-02,-3.933463E-02,6.766277E-03,4.110918E-03,8.224120E-03,-9.000000E-02,-8.000000E-02,-2.020200E-01,-1.860996E-01,4422,4.054990E+00,3.926283E+00,4.123945E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.510000E+00,4.271062E+00,-1.780017E+01,1.186800E+00,0.000000E+00,79,28
28,52,-6.456915E+02,2.235296E-02,3.999785E+00,1.716780E-02,2.514497E-02,-3.672098E-03,7.520202E-04,-6.054315E-03,-1.000000E-01,-4.390000E+00,-2.093112E-01,-1.059294E+00,8001,4.093828E+00,3.945964E+00,4.171277E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.291202E+00,9.738120E+00,8.282100E+00,0.000000E+00,80,28
28,53,-6.464515E+02,1.171239E-02,4.007607E+00,7.597142E-03,1.388649E-02,-1.720461E-03,9.636792E-04,-3.138498E-03,-1.100000E-01,-3.750000E+00,-2.103931E-01,-1.159809E+00,8001,4.113043E+00,3.955125E+00,4.194071E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.500000E+00,4.299428E+00,4.345177E+00,6.470800E+00,0.000000E+00,81,28
28,54,-6.485350E+02,4.951787E-04,4.028474E+00,7.274094E-04,3.747628E-04,-1.184453E-03,-1.294891E-03,-1.127189E-03,-1.500000E-01,-7.660000E+00,-2.258867E-01,-1.346787E+00,8001,4.152361E+00,3.977176E+00,4.240350E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.322395E+00,4.194582E-01,1.137630E+01,0.000000E+00,82,28
28,55,-6.488766E+02,5.505159E-02,4.035866E+00,4.221365E-02,6.158727E-02,-3.668210E-03,-4.888174E-04,-5.286810E-03,-1.500000E-01,-7.460000E+00,-2.332268E-01,-1.680551E+00,8001,4.172525E+00,3.985426E+00,4.264624E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.510000E+00,4.330998E+00,2.453986E+01,8.883700E+00,0.000000E+00,83,28
28,56,-6.508601E+02,-4.761657E-03,4.060557E+00,-4.069098E-03,-5.107936E-03,1.647446E-03,-1.537681E-03,3.240010E-03,-2.700000E-01,-1.297000E+01,-2.891964E-01,-1.761233E+00,8001,4.218740E+00,4.010996E+00,4.318866E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.357625E+00,-2.384432E+00,1.472630E+01,0.000000E+00,84,28
28,57,-6.501514E+02,-9.447189E-03,4.065143E+00,-8.059823E-03,-1.012870E-02,-9.747775E-03,-9.623950E-04,-1.406340E-02,-2.700000E-01,-9.280000E+00,-2.886392E-01,-1.493881E+00,8001,4.264602E+00,4.016519E+00,4.381325E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.300000E-01,4.361279E+00,-4.760348E+00,1.242870E+01,0.000000E+00,85,28
28,58,-6.525659E+02,-1.229155E-01,4.125771E+00,-1.144451E-01,-1.270047E-01,4.012786E-03,1.700119E-02,-2.257479E-03,-3.630000E+00,-2.145000E+01,-1.061324E+00,-2.340785E+00,8001,4.306419E+00,4.077792E+00,4.412552E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.435659E+00,-6.812345E+01,1.833060E+01,0.000000E+00,86,28
28,59,-6.516279E+02,9.580966E-02,4.105679E+00,5.344895E-02,1.159130E-01,-9.290679E-01,2.937821E-03,-1.371376E+00,-1.560000E+00,-1.814000E+01,-6.823866E-01,-2.130796E+00,8001,4.679532E+00,4.056712E+00,4.947751E+00,0.000000E+00,0.000000E+00,5.000000E-01,1.000000E+00,4.414029E+00,3.206165E+01,1.702860E+01,0.000000E+00,87,28
28,60,-6.541607E+02,-1.408587E-01,4.171424E+00,-1.333041E-01,-1.443842E-01,7.797282E-03,2.031332E-02,1.956462E-03,-5.800000E+00,-2.813000E+01,-1.353528E+00,-2.684535E+00,8001,4.369237E+00,4.125190E+00,4.478577E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.486435E+00,-8.057477E+01,2.095800E+01,0.000000E+00,88,28
28,61,-6.528196E+02,1.042975E-01,4.152948E+00,7.356946E-02,1.184021E-01,-7.887506E-01,2.921322E-03,-1.152141E+00,-4.380000E+00,-2.429000E+01,-1.156937E+00,-2.461439E+00,8001,4.706830E+00,4.105833E+00,4.958364E+00,0.000000E+00,0.000000E+00,5.000000E-01,1.150000E+00,4.465855E+00,4.480482E+01,1.973390E+01,0.000000E+00,89,28
28,62,-6.558350E+02,-2.775363E-02,4.194597E+00,-2.693867E-02,-2.812167E-02,2.160303E-03,-4.185924E-03,5.026340E-03,-8.020000E+00,-3.738000E+01,-1.586785E+00,-3.101977E+00,8001,4.410897E+00,4.150604E+00,4.523542E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.504683E+00,-1.652869E+01,2.409950E+01,0.000000E+00,90,28
28,63,-6.544612E+02,-1.122897E-01,4.203037E+00,-1.180746E-01,-1.097186E-01,-1.562499E+00,1.432296E-02,-2.263309E+00,-6.630000E+00,-3.396000E+01,-1.444555E+00,-2.963810E+00,8001,4.835798E+00,4.157074E+00,5.108590E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.970000E+00,4.530439E+00,-7.298235E+01,2.291350E+01,0.000000E+00,91,28
28,64,-6.570965E+02,-1.476665E-01,4.243926E+00,-1.440745E-01,-1.492379E-01,-1.644389E-03,2.096112E-02,-1.153430E-02,-8.850000E+00,-4.368000E+01,-1.682345E+00,-3.309670E+00,8001,4.493425E+00,4.201329E+00,4.615407E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.563414E+00,-8.970422E+01,2.635290E+01,0.000000E+00,92,28
28,65,-6.556828E+02,-1.548246E-01,4.237629E+00,-1.186337E-01,-1.704145E-01,-1.139221E+00,1.266608E-02,-1.635419E+00,-8.140000E+00,-4.159000E+01,-1.604452E+00,-3.300276E+00,8001,4.864713E+00,4.193378E+00,5.126885E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.820000E+00,4.560176E+00,-7.439846E+01,2.518760E+01,0.000000E+00,93,28
28,66,-6.577378E+02,-1.352113E-01,4.270676E+00,-1.333839E-01,-1.359865E-01,-2.163053E-03,1.748022E-02,-1.049656E-02,-9.690000E+00,-4.889000E+01,-1.753961E+00,-3.454103E+00,8001,4.545127E+00,4.229459E+00,4.672608E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.589085E+00,-8.424730E+01,2.819090E+01,0.000000E+00,94,28
29,21,-3.674182E+02,1.501709E-01,4.632919E+00,3.041362E-01,-6.244792E-02,-1.202629E+01,-2.074669E+01,1.617101E-02,-2.498000E+01,-8.000000E-02,-3.686072E+00,-2.467643E-01,8001,4.734616E+00,5.446915E+00,3.521579E+00,5.000000E-01,2.300000E+00,3.500000E+00,3.500000E+00,7.530649E+00,1.306137E+02,9.030000E-01,0.000000E+00,50,29
29,22,-3.859815E+02,3.276720E-01,4.625802E+00,5.826590E-01,-8.447130E-03,-1.145655E+01,-2.014612E+01,-2.118133E-03,-2.577000E+01,-5.620000E+00,-3.765955E+00,-1.587009E+00,8001,4.755945E+00,5.488154E+00,3.568133E+00,5.000000E-01,2.040000E+00,0.000000E+00,0.000000E+00,7.502847E+00,2.535528E+02,7.077900E+00,0.000000E+00,51,29
29,23,-4.007715E+02,2.872471E-01,4.605081E+00,5.384596E-01,-2.949913E-02,-1.069308E+01,-1.917334E+01,-5.773935E-04,-1.958000E+01,-3.070000E+00,-3.194163E+00,-1.153297E+00,8001,4.711327E+00,5.450300E+00,3.567705E+00,5.000000E-01,2.000000E+00,3.500000E+00,3.500000E+00,7.485279E+00,2.373718E+02,5.325600E+00,0.000000E+00,52,29
29,24,-4.184976E+02,2.644851E-01,3.820971E+00,2.703652E-01,2.573799E-01,7.195789E-02,6.542141E-02,7.985614E-02,-6.750000E+00,-5.400000E-01,-1.804634E+00,-4.356728E-01,8001,3.678586E+00,3.743106E+00,3.599081E+00,3.500000E+00,3.510000E+00,0.000000E+00,0.000000E+00,4.195884E+00,1.207096E+02,2.494200E+00,0.000000E+00,53,29
29,25,-4.338327E+02,-3.490301E-02,3.750928E+00,-4.109596E-02,-2.771919E-02,-1.047073E-02,-9.430550E-03,-1.167733E-02,-3.900000E-01,-1.110000E+00,-4.164898E-01,-5.602472E-01,8001,3.617275E+00,3.669670E+00,3.555529E+00,1.500000E+00,1.510000E+00,3.500000E+00,3.500000E+00,4.093877E+00,-1.857813E+01,3.985400E+00,0.000000E+00,54,29
29,26,-4.519170E+02,1.784939E-01,3.762693E+00,1.751577E-01,1.822150E-01,1.262947E-02,1.454632E-02,1.049145E-02,-4.800000E-01,-1.300000E-01,-4.844366E-01,-2.223566E-01,8001,3.638880E+00,3.683639E+00,3.588299E+00,5.000000E-01,1.680000E+00,0.000000E+00,0.000000E+00,4.102734E+00,8.015762E+01,1.319800E+00,0.000000E+00,55,29
29,27,-4.671148E+02,1.246881E-01,3.751981E+00,1.264741E-01,1.227697E-01,6.623310E-03,7.875133E-03,5.278761E-03,-1.400000E-01,-5.000000E-02,-2.742509E-01,-2.353910E-01,8001,3.634969E+00,3.673743E+00,3.592855E+00,5.000000E-01,1.580000E+00,3.500000E+00,3.500000E+00,4.084292E+00,5.857797E+01,8.527000E-01,0.000000E+00,56,29
29,28,-4.826331E+02,-6.086528E-02,3.746618E+00,-6.441688E-02,-5.718684E-02,4.489166E-03,4.083356E-03,4.909470E-03,-1.000000E-01,-6.000000E-02,-2.409926E-01,-2.105358E-01,7310,3.636720E+00,3.669418E+00,3.602542E+00,1.500000E+00,1.550000E+00,0.000000E+00,0.000000E+00,4.073049E+00,-3.018956E+01,9.759000E-01,0.000000E+00,57,29
29,29,-4.951575E+02,-9.429826E-02,3.761307E+00,-9.607354E-02,-9.252298E-02,6.716889E-03,6.917459E-03,6.516320E-03,-1.100000E-01,-5.000000E-02,-2.429024E-01,-2.311518E-01,6473,3.659557E+00,3.685251E+00,3.633682E+00,1.500000E+00,1.630000E+00,1.500000E+00,1.640000E+00,4.088081E+00,-4.555083E+01,8.659000E-01,0.000000E+00,58,29
29,30,-5.072989E+02,-1.179524E-01,3.777113E+00,-1.184460E-01,-1.174752E-01,7.724047E-03,8.713382E-03,6.767690E-03,-1.100000E-01,-1.600000E-01,-2.406170E-01,-2.298072E-01,8001,3.683385E+00,3.702209E+00,3.665097E+00,1.500000E+00,1.710000E+00,0.000000E+00,0.000000E+00,4.104987E+00,-5.680180E+01,1.490300E+00,0.000000E+00,59,29
29,31,-5.179039E+02,-1.786875E-02,3.777127E+00,-2.332351E-02,-1.276591E-02,-2.129743E-04,-3.451204E-04,-8.935369E-05,-1.200000E-01,-1.000000E-01,-2.478825E-01,-2.146953E-01,6839,3.690749E+00,3.702898E+00,3.679348E+00,1.500000E+00,1.500000E+00,1.500000E+00,1.510000E+00,4.100263E+00,-1.131102E+01,1.154800E+00,0.000000E+00,60,29
29,32,-5.292510E+02,-4.406932E-02,3.790139E+00,-4.786338E-02,-4.063096E-02,8.050153E-05,-1.058731E-04,2.494036E-04,-1.300000E-01,-1.600000E-01,-2.507056E-01,-2.292511E-01,8001,3.711450E+00,3.716996E+00,3.706418E+00,1.500000E+00,1.520000E+00,0.000000E+00,0.000000E+00,4.113418E+00,-2.346913E+01,1.515600E+00,0.000000E+00,61,29
29,33,-5.388594E+02,-1.547040E-01,3.828647E+00,-1.521254E-01,-1.569701E-01,2.328946E-02,2.283998E-02,2.368446E-02,-1.100000E-01,-1.200000E-01,-2.451670E-01,-2.086154E-01,8001,3.757750E+00,3.754580E+00,3.760534E+00,1.500000E+00,1.890000E+00,2.500000E+00,2.530000E+00,4.155969E+00,-7.540556E+01,1.355200E+00,0.000000E+00,62,29
29,34,-5.488166E+02,-1.955296E-01,3.860268E+00,-1.897977E-01,-2.004185E-01,3.349020E-02,3.405592E-02,3.300768E-02,-1.200000E-01,-3.000000E-01,-2.453082E-01,-2.828253E-01,2994,3.796588E+00,3.785638E+00,3.805904E+00,1.500000E+00,2.070000E+00,0.000000E+00,0.000000E+00,4.189517E+00,-9.508787E+01,2.170800E+00,0.000000E+00,63,29
29,35,-5.569639E+02,-1.058671E-01,3.853341E+00,-1.059268E-01,-1.058176E-01,3.031869E-03,4.892132E-03,1.490509E-03,-1.200000E-01,-1.300000E+00,-2.470756E-01,-5.861704E-01,7209,3.797349E+00,3.779202E+00,3.812320E+00,1.500000E+00,1.670000E+00,2.500000E+00,2.510000E+00,4.175530E+00,-5.362901E+01,4.455900E+00,0.000000E+00,64,29
29,36,-5.666282E+02,-1.410369E-01,3.880246E+00,-1.390458E-01,-1.426408E-01,9.615750E-03,1.232513E-02,7.433198E-03,-1.300000E-01,-2.060000E+00,-2.474943E-01,-7.215929E-01,8001,3.831391E+00,3.805886E+00,3.851813E+00,1.500000E+00,1.810000E+00,0.000000E+00,0.000000E+00,4.203510E+00,-7.112802E+01,5.710600E+00,0.000000E+00,65,29
29,37,-5.737937E+02,-6.549044E-02,3.882043E+00,-6.786220E-02,-6.363149E-02,-1.327800E-02,-1.002122E-02,-1.583060E-02,-1.300000E-01,-1.620000E+00,-2.437635E-01,-6.607162E-01,8001,3.838569E+00,3.806850E+00,3.863247E+00,1.500000E+00,1.540000E+00,2.500000E+00,2.500000E+00,4.199399E+00,-3.506962E+01,4.910300E+00,0.000000E+00,66,29
29,38,-5.831926E+02,-1.031413E-01,3.904683E+00,-1.030023E-01,-1.032473E-01,-9.265285E-03,-5.010206E-03,-1.251258E-02,-1.200000E-01,-2.220000E+00,-2.409998E-01,-7.535135E-01,8001,3.867657E+00,3.829420E+00,3.896586E+00,1.500000E+00,1.640000E+00,0.000000E+00,0.000000E+00,4.222397E+00,-5.376555E+01,5.906100E+00,0.000000E+00,67,29
29,39,-5.899688E+02,1.080257E-02,3.907676E+00,4.242842E-03,1.568032E-02,-3.590290E-03,-2.847851E-03,-4.142360E-03,-1.300000E-01,-3.200000E-01,-2.410374E-01,-2.991593E-01,1859,3.874937E+00,3.831077E+00,3.907232E+00,1.500000E+00,1.510000E+00,2.500000E+00,2.500000E+00,4.221076E+00,2.236677E+00,2.223700E+00,0.000000E+00,68,29
29,40,-5.987774E+02,-1.830340E-02,3.926057E+00,-2.321862E-02,-1.473986E-02,-1.138459E-03,-1.097040E-03,-1.168488E-03,-1.300000E-01,-1.400000E+00,-2.402279E-01,-5.951154E-01,8001,3.899525E+00,3.849432E+00,3.935443E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,4.238249E+00,-1.235975E+01,4.696100E+00,0.000000E+00,69,29
29,41,-6.049094E+02,-4.724681E-02,3.932088E+00,-5.022496E-02,-4.514032E-02,1.055409E-02,8.467763E-03,1.202978E-02,-1.100000E-01,-2.600000E-01,-2.301357E-01,-2.737928E-01,8001,3.912338E+00,3.856777E+00,3.951166E+00,1.500000E+00,1.540000E+00,4.500000E+00,4.500000E+00,4.242470E+00,-2.699347E+01,1.979700E+00,0.000000E+00,70,29
29,42,-6.126465E+02,-3.203434E-02,3.950909E+00,-3.576164E-02,-2.946074E-02,-7.174402E-04,-7.443983E-04,-6.988263E-04,-1.300000E-01,-5.320000E+00,-2.386048E-01,-1.205225E+00,8001,3.943437E+00,3.878698E+00,3.987525E+00,1.500000E+00,1.510000E+00,0.000000E+00,0.000000E+00,4.261696E+00,-1.940276E+01,8.829300E+00,0.000000E+00,71,29
29,43,-6.179912E+02,-4.213588E-02,3.953824E+00,-4.613972E-02,-3.943561E-02,-8.532272E-04,-8.876197E-05,-1.368797E-03,-1.000000E-01,-3.550000E+00,-2.224715E-01,-9.871097E-01,8001,3.952721E+00,3.883054E+00,3.999021E+00,1.500000E+00,1.520000E+00,4.500000E+00,4.500000E+00,4.262370E+00,-2.526798E+01,7.196600E+00,0.000000E+00,72,29
29,44,-6.251161E+02,-4.706842E-02,3.968912E+00,-4.976700E-02,-4.528982E-02,4.740214E-04,3.530022E-04,5.537841E-04,-1.200000E-01,-6.430000E+00,-2.282321E-01,-1.310409E+00,6643,3.978017E+00,3.900539E+00,4.028268E+00,1.500000E+00,1.530000E+00,0.000000E+00,0.000000E+00,4.277467E+00,-2.750620E+01,9.811900E+00,0.000000E+00,73,29
29,45,-6.297967E+02,-2.807622E-02,3.968522E+00,-3.310515E-02,-2.483536E-02,-7.726626E-03,-5.521664E-03,-9.147601E-03,-9.000000E-02,-3.980000E+00,-2.154269E-01,-1.025407E+00,8001,3.983025E+00,3.901540E+00,4.034665E+00,1.500000E+00,1.510000E+00,4.500000E+00,4.500000E+00,4.274119E+00,-1.846392E+01,7.761600E+00,0.000000E+00,74,29
29,46,-6.365528E+02,-5.788297E-02,3.981233E+00,-6.006848E-02,-5.650515E-02,5.529303E-04,1.365247E-03,4.081731E-05,-1.000000E-01,-5.320000E+00,-2.140335E-01,-1.157764E+00,8001,4.004956E+00,3.916458E+00,4.059757E+00,1.500000E+00,1.550000E+00,0.000000E+00,0.000000E+00,4.286794E+00,-3.380347E+01,9.199000E+00,0.000000E+00,75,29
29,47,-6.407948E+02,-4.217099E-03,3.978009E+00,-1.050414E-02,-3.378619E-04,-1.017411E-02,-7.731218E-03,-1.168143E-02,-8.000000E-02,-2.470000E+00,-2.084620E-01,-7.735779E-01,8001,4.006125E+00,3.914657E+00,4.061535E+00,1.500000E+00,1.500000E+00,4.500000E+00,4.500000E+00,4.279944E+00,-5.963621E+00,6.401200E+00,0.000000E+00,76,29
29,48,-6.475085E+02,1.076212E-01,3.990820E+00,1.088231E-01,1.068951E-01,7.901914E-03,1.139755E-02,5.789968E-03,-8.000000E-02,-1.310000E+00,-2.060446E-01,-5.599857E-01,8001,4.025527E+00,3.929963E+00,4.082180E+00,5.000000E-01,1.660000E+00,0.000000E+00,0.000000E+00,4.292942E+00,6.232400E+01,4.668900E+00,0.000000E+00,77,29
29,49,-6.515103E+02,2.814809E-02,3.984410E+00,2.089096E-02,3.244312E-02,-1.223659E-02,-1.025061E-02,-1.341196E-02,-7.000000E-02,-8.000000E-02,-2.001581E-01,-1.960126E-01,6265,4.024305E+00,3.924785E+00,4.082062E+00,1.500000E+00,1.570000E+00,4.500000E+00,4.500000E+00,4.282275E+00,1.206782E+01,1.154100E+00,0.000000E+00,78,29
29,50,-6.575844E+02,-2.193459E-02,3.990309E+00,-2.578075E-02,-1.970381E-02,3.252034E-04,3.483724E-04,3.117654E-04,-7.000000E-02,-9.000000E-02,-1.995588E-01,-1.839945E-01,4392,4.037134E+00,3.932542E+00,4.096574E+00,1.500000E+00,1.510000E+00,0.000000E+00,0.000000E+00,4.287123E+00,-1.501945E+01,1.262600E+00,0.000000E+00,79,29
29,51,-6.596073E+02,-5.667257E-02,4.004037E+00,-5.595017E-02,-5.708334E-02,7.444531E-03,5.416487E-03,8.597733E-03,-7.000000E-02,-8.000000E-02,-2.000594E-01,-1.848901E-01,4511,4.064197E+00,3.947731E+00,4.128958E+00,1.500000E+00,1.560000E+00,2.500000E+00,2.530000E+00,4.302665E+00,-3.287016E+01,1.195800E+00,0.000000E+00,80,29
29,52,-6.624477E+02,-4.893182E-02,4.023007E+00,-4.817163E-02,-4.935577E-02,2.749068E-03,2.053427E-03,3.137021E-03,-8.000000E-02,-4.640000E+00,-2.009056E-01,-1.090451E+00,8001,4.100718E+00,3.967860E+00,4.172975E+00,1.500000E+00,1.540000E+00,0.000000E+00,0.000000E+00,4.323661E+00,-2.853570E+01,8.512900E+00,0.000000E+00,81,29
29,53,-6.635773E+02,-4.582858E-02,4.032300E+00,-4.622502E-02,-4.561165E-02,-6.348593E-05,1.324039E-04,-1.706709E-04,-8.000000E-02,-3.600000E+00,-2.013346E-01,-9.420760E-01,8001,4.122710E+00,3.978380E+00,4.199584E+00,1.500000E+00,1.530000E+00,2.500000E+00,2.510000E+00,4.333419E+00,-2.760749E+01,7.647200E+00,0.000000E+00,82,29
29,54,-6.663926E+02,-7.368583E-02,4.054266E+00,-6.850836E-02,-7.646632E-02,9.588009E-04,3.682176E-03,-5.037526E-04,-9.000000E-02,-8.420000E+00,-2.063926E-01,-1.508116E+00,8001,4.158552E+00,4.001244E+00,4.240624E+00,1.500000E+00,1.580000E+00,0.000000E+00,0.000000E+00,4.358609E+00,-4.124799E+01,1.116530E+01,0.000000E+00,83,29
