Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
8,32,-1.559687E+02,1.788226E+00,3.039519E+00,-4.876142E-03,2.236502E+00,-1.088680E+02,-2.792423E-03,-1.360844E+02,-1.480000E+00,-2.866000E+01,-1.243886E+00,-2.831371E+00,8001,1.124579E+01,2.953547E+00,1.248615E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.977027E+00,-4.978313E-01,1.902150E+01,0.000000E+00,40,8
8,33,-1.548813E+02,1.853188E+00,3.052926E+00,-6.432380E-03,2.304006E+00,-1.150168E+02,-2.508239E-03,-1.428990E+02,-1.540000E+00,-2.980000E+01,-1.269525E+00,-3.344864E+00,8001,1.154474E+01,2.958779E+00,1.278551E+01,0.000000E+00,0.000000E+00,2.500000E+00,2.790000E+00,4.045284E+00,-6.676161E-01,1.655330E+01,0.000000E+00,41,8
8,34,-1.532973E+02,1.786836E+00,3.053326E+00,-4.375181E-03,2.208298E+00,-1.108076E+02,-2.364135E-03,-1.368794E+02,-1.490000E+00,-2.914000E+01,-1.247014E+00,-2.835382E+00,8001,1.172329E+01,2.958570E+00,1.295043E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.072276E+00,-4.614537E-01,1.928390E+01,0.000000E+00,42,8
9,1,-1.531562E+02,7.975241E-02,2.899994E+00,9.564910E-02,7.015347E-02,2.592603E-02,3.836977E-02,1.841209E-02,-2.100000E-01,-1.800000E-01,-1.243681E+00,-1.332967E+00,8001,3.008930E+00,2.829230E+00,3.112419E+00,5.000000E-01,2.480000E+00,5.000000E-01,5.000000E-01,3.196328E+00,7.794515E+00,1.023100E+00,0.000000E+00,10,9
9,2,-2.509055E+01,8.230145E+00,1.352612E+01,1.006218E+01,-1.402159E-02,-8.780293E+02,-1.073146E+03,-2.867090E-03,-8.780000E+00,-4.800000E+00,-2.931851E+00,-4.519962E+00,8001,1.363877E+01,1.504193E+01,2.218190E+00,1.500000E+00,1.770000E+00,0.000000E+00,0.000000E+00,1.588512E+01,4.887338E+02,2.092700E+00,0.000000E+00,11,9
9,4,-6.347111E+01,7.722545E-01,5.566951E+00,1.121766E+00,-1.414734E-02,-4.908504E+01,-7.089812E+01,-5.603975E-03,-2.239000E+01,-7.150000E+00,-3.920447E+00,-3.989495E+00,8001,5.417880E+00,6.284770E+00,2.554877E+00,5.000000E-01,8.700000E-01,0.000000E+00,0.000000E+00,8.166140E+00,6.090455E+01,3.591400E+00,0.000000E+00,13,9
9,5,-7.827574E+01,4.529213E-01,4.717522E+00,6.719376E-01,5.869181E-02,-1.784046E+01,-2.775267E+01,1.533349E-03,-1.442000E+01,-2.640000E+00,-4.128880E+00,-2.280745E+00,8001,4.385677E+00,5.118402E+00,2.588276E+00,5.000000E-01,8.400000E-01,1.500000E+00,1.500000E+00,7.208305E+00,3.832946E+01,2.345400E+00,0.000000E+00,14,9
9,6,-9.759911E+01,-1.398133E-02,4.747497E+00,-1.094356E-02,-1.853797E-02,-2.326125E+01,-3.876493E+01,-5.719905E-03,-1.274000E+01,-7.520000E+00,-4.386084E+00,-3.618266E+00,8001,4.426959E+00,5.285279E+00,2.663392E+00,1.500000E+00,1.850000E+00,0.000000E+00,0.000000E+00,7.325344E+00,-6.536389E-01,4.166000E+00,0.000000E+00,15,9
9,7,-1.132735E+02,1.624881E-01,2.866558E+00,2.094548E-01,1.021023E-01,6.946791E-02,1.048531E-01,2.397264E-02,-5.300000E-01,-3.100000E-01,-9.628533E-01,-1.104363E+00,8001,2.714441E+00,2.800473E+00,2.599649E+00,5.000000E-01,2.360000E+00,5.000000E-01,5.400000E-01,3.348958E+00,1.306037E+01,1.087000E+00,0.000000E+00,16,9
9,8,-1.286839E+02,-8.459791E-02,2.841256E+00,-1.098787E-01,-5.615701E-02,2.561639E-02,4.039529E-02,8.990122E-03,-5.300000E-01,-7.700000E-01,-9.789196E-01,-1.017406E+00,8001,2.723727E+00,2.770272E+00,2.670395E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.201999E+00,-7.133968E+00,1.737700E+00,0.000000E+00,17,9
9,9,-1.373776E+02,-1.443133E-01,2.831148E+00,-1.460242E-01,-1.426024E-01,4.620317E-02,4.814510E-02,4.426123E-02,-4.500000E-01,-4.400000E-01,-9.420735E-01,-9.461307E-01,8001,2.749277E+00,2.761940E+00,2.736555E+00,2.500000E+00,2.500000E+00,2.500000E+00,2.500000E+00,3.163302E+00,-9.848988E+00,1.358200E+00,0.000000E+00,18,9
9,10,-1.487569E+02,-1.281871E-01,2.883657E+00,-1.355803E-01,-1.215333E-01,2.376975E-02,3.604973E-02,1.271778E-02,-5.900000E-01,-7.450000E+00,-9.739642E-01,-2.735556E+00,8001,2.836992E+00,2.821159E+00,2.851166E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.208213E+00,-9.480201E+00,5.459100E+00,0.000000E+00,19,9
9,11,-1.543843E+02,-1.173558E-01,2.854845E+00,-1.255819E-01,-1.106254E-01,1.859901E-02,2.916929E-02,9.950596E-03,-4.300000E-01,-3.690000E+00,-9.213809E-01,-1.805276E+00,8001,2.836973E+00,2.792721E+00,2.872672E+00,2.500000E+00,2.500000E+00,2.500000E+00,2.500000E+00,3.163323E+00,-9.086544E+00,4.111600E+00,0.000000E+00,20,9
9,12,-1.640185E+02,-1.422932E-01,2.905842E+00,-1.404086E-01,-1.437066E-01,1.736012E-02,3.226170E-02,6.183925E-03,-5.300000E-01,-1.060000E+01,-9.487051E-01,-3.083122E+00,8001,2.923525E+00,2.850041E+00,2.977448E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.212249E+00,-1.049522E+01,6.884000E+00,0.000000E+00,21,9
9,13,-1.670451E+02,-1.032941E-01,2.884349E+00,-1.129224E-01,-9.662841E-02,1.427579E-02,2.432024E-02,7.321937E-03,-4.200000E-01,-5.010000E+00,-9.147476E-01,-2.051002E+00,8001,2.943318E+00,2.829258E+00,3.019761E+00,2.500000E+00,2.500000E+00,5.000000E-01,8.400000E-01,3.181549E+00,-8.706563E+00,4.905100E+00,0.000000E+00,22,9
9,14,-1.756091E+02,-1.274476E-01,2.914373E+00,-1.274001E-01,-1.274782E-01,1.947502E-02,2.656202E-02,1.491909E-02,-4.500000E-01,-1.102000E+01,-9.158292E-01,-2.937453E+00,8001,3.004079E+00,2.863848E+00,3.090869E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.208639E+00,-1.011828E+01,7.511300E+00,0.000000E+00,23,9
9,15,-1.787961E+02,-9.960764E-02,2.845808E+00,-1.062077E-01,-9.564764E-02,1.656102E-02,2.082497E-02,1.400266E-02,-2.600000E-01,-5.300000E-01,-9.115041E-01,-7.595154E-01,8001,2.940254E+00,2.795564E+00,3.023746E+00,2.500000E+00,2.500000E+00,5.000000E-01,7.900000E-01,3.125202E+00,-8.677908E+00,1.839600E+00,0.000000E+00,24,9
9,16,-1.833681E+02,-9.200885E-02,2.956738E+00,-1.077969E-01,-8.312810E-02,-5.055972E-02,2.080067E-02,-9.069994E-02,-4.600000E-01,-1.577000E+01,-9.089128E-01,-3.399387E+00,8001,3.136279E+00,2.910319E+00,3.256498E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.246477E+00,-9.050748E+00,9.280500E+00,0.000000E+00,25,9
9,17,-1.828172E+02,-1.061573E-01,2.908760E+00,-1.072858E-01,-1.055598E-01,4.152653E-03,1.858484E-02,-3.487915E-03,-3.000000E-01,-1.600000E+00,-8.782863E-01,-1.053832E+00,8001,3.088614E+00,2.858747E+00,3.203638E+00,2.500000E+00,2.500000E+00,1.500000E+00,1.510000E+00,3.186022E+00,-9.246471E+00,3.139700E+00,0.000000E+00,26,9
9,18,-1.874748E+02,-9.051494E-02,3.020373E+00,-1.009411E-01,-8.530186E-02,-1.103465E-01,1.920478E-02,-1.751222E-01,-5.300000E-01,-2.334000E+01,-9.142612E-01,-3.839051E+00,8001,3.263502E+00,2.977221E+00,3.397608E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.306363E+00,-8.921317E+00,1.197620E+01,0.000000E+00,27,9
9,19,-1.863842E+02,1.335220E-01,3.024192E+00,-9.600450E-02,2.422451E-01,-4.366749E+00,1.601962E-02,-6.442797E+00,-5.300000E-01,-2.346000E+01,-9.096718E-01,-3.836748E+00,8001,4.055860E+00,2.977326E+00,4.476958E+00,2.500000E+00,2.500000E+00,5.000000E-01,9.200000E-01,3.347838E+00,-8.693247E+00,1.198120E+01,0.000000E+00,28,9
9,20,-1.898798E+02,-7.256897E-02,3.071176E+00,-9.577350E-02,-6.212693E-02,-9.713022E-01,1.918112E-02,-1.417020E+00,-5.700000E-01,-3.239000E+01,-9.103894E-01,-3.902274E+00,8001,3.459109E+00,3.031450E+00,3.635179E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.359062E+00,-8.877603E+00,1.532370E+01,0.000000E+00,29,9
9,21,-1.891361E+02,1.582151E-01,3.078362E+00,-9.285722E-02,2.658175E-01,-4.240178E+00,1.776448E-02,-6.065010E+00,-5.900000E-01,-3.398000E+01,-9.185024E-01,-4.032002E+00,8001,4.223446E+00,3.034559E+00,4.640648E+00,2.500000E+00,2.500000E+00,5.000000E-01,1.000000E+00,3.397044E+00,-8.804031E+00,1.540780E+01,0.000000E+00,30,9
9,22,-1.894141E+02,3.931752E-02,3.095222E+00,-9.230966E-02,9.316500E-02,-3.073423E+00,1.740797E-02,-4.337854E+00,-6.000000E-01,-3.705000E+01,-9.150302E-01,-3.734446E+00,8001,4.258484E+00,3.054729E+00,4.662193E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.394570E+00,-8.945542E+00,1.799870E+01,0.000000E+00,31,9
9,23,-1.887873E+02,7.531492E-02,3.106000E+00,-9.046768E-02,1.401864E-01,-4.249581E+00,2.079508E-02,-5.920598E+00,-6.000000E-01,-3.868000E+01,-9.093605E-01,-3.899841E+00,8001,4.527533E+00,3.064950E+00,4.984361E+00,2.500000E+00,2.500000E+00,5.000000E-01,9.000000E-01,3.419069E+00,-8.954579E+00,1.784550E+01,0.000000E+00,32,9
9,24,-1.883997E+02,9.933570E-02,3.111707E+00,-9.807617E-02,1.733652E-01,-5.398169E+00,1.979591E-02,-7.429906E+00,-6.000000E-01,-4.064000E+01,-9.079334E-01,-3.701087E+00,8001,4.949494E+00,3.069651E+00,5.490948E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.436384E+00,-9.908879E+00,1.966980E+01,0.000000E+00,33,9
9,25,-1.878445E+02,7.260943E-02,3.120763E+00,-1.003389E-01,1.348708E-01,-6.939487E+00,2.003247E-02,-9.444915E+00,-6.000000E-01,-4.283000E+01,-9.020891E-01,-3.736757E+00,8001,5.219640E+00,3.077017E+00,5.800363E+00,2.500000E+00,2.500000E+00,5.000000E-01,9.400000E-01,3.463177E+00,-1.034127E+01,1.990750E+01,0.000000E+00,34,9
9,26,-1.875830E+02,3.584149E-01,3.131022E+00,-1.007939E-01,5.173718E-01,-9.974237E+00,1.651711E-02,-1.343257E+01,-6.000000E-01,-4.721000E+01,-8.995469E-01,-3.863451E+00,8001,5.673567E+00,3.082865E+00,6.327873E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.501182E+00,-1.059086E+01,2.105090E+01,0.000000E+00,35,9
9,27,-1.864671E+02,3.378380E-01,3.132216E+00,-9.556917E-02,4.823070E-01,-1.227078E+01,1.512737E-02,-1.636608E+01,-6.000000E-01,-4.871000E+01,-9.014312E-01,-3.892875E+00,8001,6.062353E+00,3.080509E+00,6.770499E+00,2.500000E+00,2.500000E+00,5.000000E-01,9.400000E-01,3.528785E+00,-1.023225E+01,2.105370E+01,0.000000E+00,36,9
9,28,-1.824150E+02,9.148166E-01,3.092254E+00,-8.106474E-02,1.234921E+00,-5.537147E+01,1.168894E-02,-7.317320E+01,-5.300000E-01,-2.573000E+01,-8.921434E-01,-3.632122E+00,8001,8.788213E+00,3.030071E+00,9.955216E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.663414E+00,-8.839307E+00,1.386500E+01,0.000000E+00,37,9
9,29,-1.814807E+02,1.181007E+00,3.108234E+00,-8.878304E-02,1.575080E+00,-8.039686E+01,1.361719E-02,-1.053518E+02,-5.500000E-01,-2.832000E+01,-8.950553E-01,-3.500957E+00,8001,9.235213E+00,3.042930E+00,1.043478E+01,2.500000E+00,2.500000E+00,5.000000E-01,8.800000E-01,3.740691E+00,-9.854564E+00,1.567530E+01,0.000000E+00,38,9
9,30,-1.806115E+02,1.182547E+00,3.113852E+00,-8.698949E-02,1.563408E+00,-8.295107E+01,1.330736E-02,-1.078404E+02,-5.500000E-01,-2.838000E+01,-8.947405E-01,-3.404707E+00,8001,9.572623E+00,3.044404E+00,1.078634E+01,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.800382E+00,-9.824148E+00,1.613640E+01,0.000000E+00,39,9
9,31,-1.795981E+02,1.628171E+00,3.116747E+00,-8.103972E-02,2.124393E+00,-9.128901E+01,1.179760E-02,-1.177957E+02,-5.500000E-01,-2.828000E+01,-8.927041E-01,-3.602438E+00,8001,9.997935E+00,3.043297E+00,1.123789E+01,2.500000E+00,2.500000E+00,5.000000E-01,9.800000E-01,3.833700E+00,-9.307998E+00,1.509850E+01,0.000000E+00,40,9
9,32,-1.785961E+02,1.549590E+00,3.122531E+00,-7.673349E-02,2.006993E+00,-9.109149E+01,1.112577E-02,-1.167141E+02,-5.500000E-01,-2.837000E+01,-8.981126E-01,-3.448077E+00,8001,1.026307E+01,3.045159E+00,1.150421E+01,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.885282E+00,-8.959681E+00,1.588980E+01,0.000000E+00,41,9
9,33,-1.775719E+02,1.469507E+00,3.128092E+00,-8.207652E-02,1.892666E+00,-9.480534E+01,1.135989E-02,-1.206644E+02,-5.500000E-01,-2.922000E+01,-8.963493E-01,-3.653528E+00,8001,1.059885E+01,3.046085E+00,1.185083E+01,2.500000E+00,2.500000E+00,1.500000E+00,2.080000E+00,3.949354E+00,-9.738757E+00,1.529260E+01,0.000000E+00,42,9
9,34,-1.754916E+02,1.597428E+00,3.129320E+00,-7.500058E-02,2.040129E+00,-9.467506E+01,1.003240E-02,-1.197388E+02,-5.300000E-01,-2.610000E+01,-8.835624E-01,-3.145563E+00,8001,1.076525E+01,3.045074E+00,1.200471E+01,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.962432E+00,-9.039865E+00,1.629770E+01,0.000000E+00,43,9
10,1,-1.691886E+02,-3.980679E-02,2.958163E+00,-4.674390E-02,-3.515578E-02,2.945754E-02,4.110510E-02,2.164839E-02,-1.030000E+00,-1.500000E-01,-9.896432E-01,-1.522441E+00,3998,3.010257E+00,2.881181E+00,3.093782E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,3.260975E+00,-4.350888E+00,9.791000E-01,0.000000E+00,11,10
10,2,-2.405695E+01,7.354465E+00,1.407701E+01,8.829337E+00,-1.989510E-02,-8.849436E+02,-1.061932E+03,-5.618091E-04,-1.012000E+01,-4.850000E+00,-2.605637E+00,-4.461050E+00,8001,1.431455E+01,1.564920E+01,2.225078E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.623992E+01,5.049613E+02,2.121400E+00,0.000000E+00,12,10
10,4,-6.195873E+01,1.365604E+00,6.494944E+00,1.912851E+00,-2.512065E-03,-5.138964E+01,-7.194282E+01,-6.687846E-03,-2.455000E+01,-7.420000E+00,-3.189423E+00,-4.027701E+00,8001,6.277655E+00,7.248850E+00,2.562571E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.991234E+00,1.212390E+02,3.692800E+00,0.000000E+00,14,10
10,5,-7.854278E+01,7.690580E-01,4.849238E+00,1.115237E+00,7.669976E-02,-2.023847E+01,-3.036240E+01,9.401037E-03,-2.075000E+01,-2.970000E+00,-3.421781E+00,-2.412717E+00,8001,4.625051E+00,5.350671E+00,2.629433E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.500000E+00,7.347520E+00,7.401231E+01,2.490300E+00,0.000000E+00,15,10
10,6,-1.049719E+02,1.865948E-01,3.721240E+00,3.118423E-01,-2.215108E-02,-6.905270E+00,-1.105019E+01,2.938253E-03,-2.836000E+01,-8.520000E+00,-3.970108E+00,-3.805572E+00,8001,3.547437E+00,3.956043E+00,2.733927E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.744377E+00,2.160516E+01,4.481800E+00,0.000000E+00,16,10
10,7,-1.180583E+02,4.826135E-03,3.014371E+00,7.370043E-03,1.191980E-03,-1.303802E-01,-2.224385E-01,1.131577E-03,-1.204000E+01,-4.600000E-01,-3.459781E+00,-1.086151E+00,8001,2.851446E+00,2.960094E+00,2.688629E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,3.659905E+00,5.316737E-01,1.207700E+00,0.000000E+00,17,10
10,8,-1.353164E+02,6.883096E-03,2.993670E+00,1.042675E-02,2.453526E-03,5.205864E-04,3.341659E-03,-3.005754E-03,-1.149000E+01,-3.590000E+00,-3.512035E+00,-2.118080E+00,8001,2.864121E+00,2.934614E+00,2.773486E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.444418E+00,7.813997E-01,3.418000E+00,0.000000E+00,18,10
10,9,-1.451093E+02,-1.183103E-01,2.959785E+00,-1.129354E-01,-1.242823E-01,2.113327E-02,9.623804E-03,3.392158E-02,-8.010000E+00,-6.000000E-01,-2.794861E+00,-1.011735E+00,8001,2.849356E+00,2.892153E+00,2.801036E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.500000E+00,3.369431E+00,-8.774220E+00,1.488400E+00,0.000000E+00,19,10
10,10,-1.595410E+02,-1.900851E-02,3.019625E+00,-1.870907E-02,-1.930795E-02,-1.010429E-02,-1.395302E-02,-6.255560E-03,-1.119000E+01,-1.091000E+01,-3.377032E+00,-3.389138E+00,8001,2.943459E+00,2.961886E+00,2.924916E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.435474E+00,-1.504117E+00,6.440900E+00,0.000000E+00,20,10
10,11,-1.660386E+02,-1.406741E-02,2.965044E+00,-1.657300E-02,-1.178960E-02,-2.151057E-03,6.541675E-04,-4.701262E-03,-7.420000E+00,-4.960000E+00,-2.655867E+00,-2.204035E+00,8001,2.912717E+00,2.901703E+00,2.922694E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.500000E+00,3.297841E+00,-1.376437E+00,4.515500E+00,0.000000E+00,21,10
10,12,-1.782026E+02,-2.960066E-02,3.028387E+00,-3.048106E-02,-2.886700E-02,-1.531620E-02,-9.343494E-03,-2.029346E-02,-1.006000E+01,-1.586000E+01,-3.162408E+00,-3.908051E+00,8001,3.014354E+00,2.974032E+00,3.047547E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.364148E+00,-2.611285E+00,8.119700E+00,0.000000E+00,22,10
10,13,-1.826517E+02,2.917345E-01,2.936365E+00,2.910698E-01,2.922458E-01,6.678238E-02,7.787399E-02,5.825038E-02,-2.010000E+00,-6.800000E-01,-1.249257E+00,-8.317088E-01,8001,2.924384E+00,2.874244E+00,2.962375E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.510000E+00,3.249167E+00,2.568571E+01,1.962300E+00,0.000000E+00,23,10
10,14,-1.924801E+02,-3.407620E-02,3.039627E+00,-3.063486E-02,-3.653431E-02,-7.101559E-02,-8.401175E-03,-1.157402E-01,-8.500000E+00,-1.794000E+01,-2.855497E+00,-3.923578E+00,8001,3.098700E+00,2.987970E+00,3.175429E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.346831E+00,-2.781202E+00,9.131000E+00,0.000000E+00,24,10
10,15,-1.960181E+02,-9.722124E-03,2.930741E+00,-9.864060E-03,-9.627500E-03,2.990636E-03,-5.278421E-04,5.336289E-03,-3.300000E+00,-6.300000E-01,-1.552283E+00,-7.995637E-01,8001,2.972513E+00,2.874418E+00,3.036149E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,3.220855E+00,-9.202198E-01,1.933700E+00,0.000000E+00,25,10
10,16,-2.023168E+02,-3.904853E-02,3.047424E+00,-4.608181E-02,-3.465272E-02,4.116456E-02,-3.133624E-03,6.885092E-02,-6.940000E+00,-1.590000E+01,-2.500021E+00,-3.517055E+00,8001,3.155573E+00,2.997442E+00,3.250501E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.343982E+00,-4.412868E+00,9.042900E+00,0.000000E+00,26,10
10,17,-2.029318E+02,-7.199532E-02,2.993205E+00,-6.564608E-02,-7.573017E-02,3.635698E-03,2.279305E-03,4.433577E-03,-3.940000E+00,-1.510000E+00,-1.736473E+00,-1.071483E+00,8001,3.096675E+00,2.937178E+00,3.186770E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.500000E+00,3.280524E+00,-6.446547E+00,2.934500E+00,0.000000E+00,27,10
10,18,-2.088304E+02,-1.448598E-02,3.096566E+00,-1.152637E-02,-1.613020E-02,-2.393511E-02,-5.879859E-03,-3.396581E-02,-7.660000E+00,-2.027000E+01,-2.612403E+00,-3.745791E+00,8001,3.259961E+00,3.049418E+00,3.371252E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.386567E+00,-1.159686E+00,1.082310E+01,0.000000E+00,28,10
10,19,-2.078382E+02,-1.076205E-02,3.106518E+00,-2.129620E-02,-5.217755E-03,-3.019392E+00,-4.354135E-03,-4.606255E+00,-7.850000E+00,-2.111000E+01,-2.653912E+00,-3.916045E+00,8001,3.959742E+00,3.054674E+00,4.361294E+00,0.000000E+00,0.000000E+00,5.000000E-01,8.900000E-01,3.422145E+00,-2.193360E+00,1.076770E+01,0.000000E+00,29,10
10,20,-2.138991E+02,-2.430900E-02,3.152409E+00,-3.553515E-02,-1.869593E-02,-2.467431E-01,-4.253810E-03,-3.679877E-01,-8.440000E+00,-3.017000E+01,-2.735898E+00,-3.977289E+00,8001,3.441373E+00,3.109428E+00,3.595873E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.440781E+00,-3.743532E+00,1.427010E+01,0.000000E+00,30,10
10,21,-2.110422E+02,1.074017E-01,3.158175E+00,-2.280757E-02,1.694061E-01,-8.779340E+00,-1.187236E-03,-1.295941E+01,-8.240000E+00,-2.859000E+01,-2.698972E+00,-4.101676E+00,8001,4.213256E+00,3.107346E+00,4.648303E+00,0.000000E+00,0.000000E+00,2.500000E+00,3.630000E+00,3.481533E+00,-2.455817E+00,1.339440E+01,0.000000E+00,31,10
10,22,-2.169771E+02,2.122117E-02,3.194215E+00,-2.145002E-02,4.061716E-02,-8.379607E-01,-2.658644E-04,-1.218731E+00,-8.790000E+00,-3.979000E+01,-2.764911E+00,-3.803748E+00,8001,3.723166E+00,3.155165E+00,3.954469E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.485245E+00,-2.359048E+00,1.838540E+01,0.000000E+00,32,10
10,23,-2.150125E+02,2.289905E-01,3.193685E+00,-2.591393E-02,3.398184E-01,-3.013907E+00,4.347059E-03,-4.326191E+00,-8.290000E+00,-3.718000E+01,-2.671914E+00,-4.148717E+00,8001,4.143393E+00,3.149642E+00,4.507635E+00,0.000000E+00,0.000000E+00,5.000000E-01,1.190000E+00,3.502091E+00,-2.909054E+00,1.603650E+01,0.000000E+00,33,10
10,24,-2.172888E+02,1.511053E-01,3.212682E+00,-1.397387E-02,2.198882E-01,-2.263264E+00,-2.585952E-03,-3.205213E+00,-8.880000E+00,-4.526000E+01,-2.760820E+00,-3.434113E+00,8001,4.404662E+00,3.173333E+00,4.825864E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.514897E+00,-1.600216E+00,2.276570E+01,0.000000E+00,34,10
10,25,-2.147573E+02,1.760167E-01,3.214065E+00,-3.137772E-02,2.589744E-01,-3.596779E+00,-4.801939E-03,-5.033569E+00,-8.270000E+00,-4.108000E+01,-2.647532E+00,-3.855730E+00,8001,4.555861E+00,3.172067E+00,5.003341E+00,0.000000E+00,0.000000E+00,5.000000E-01,8.900000E-01,3.520787E+00,-3.663329E+00,1.904080E+01,0.000000E+00,35,10
10,26,-2.169401E+02,2.518067E-01,3.228321E+00,-8.579136E-03,3.519551E-01,-4.882530E+00,-2.378466E-03,-6.759511E+00,-8.860000E+00,-5.074000E+01,-2.743152E+00,-3.541793E+00,8001,5.002824E+00,3.187816E+00,5.544905E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.550172E+00,-1.020597E+00,2.441890E+01,0.000000E+00,36,10
10,27,-2.140031E+02,1.227477E-01,3.235360E+00,-4.413231E-02,1.845551E-01,-5.474462E+00,-1.067664E-03,-7.501645E+00,-8.260000E+00,-4.589000E+01,-2.632722E+00,-3.928326E+00,8001,5.043979E+00,3.192760E+00,5.575763E+00,0.000000E+00,0.000000E+00,5.000000E-01,9.200000E-01,3.561856E+00,-5.346879E+00,2.047630E+01,0.000000E+00,37,10
10,28,-2.110578E+02,5.813683E-01,3.209760E+00,-2.815206E-02,7.990542E-01,-2.416591E+01,-4.373646E-03,-3.279504E+01,-8.110000E+00,-3.433000E+01,-2.611154E+00,-3.763317E+00,8001,7.358019E+00,3.162826E+00,8.360841E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.607367E+00,-3.471963E+00,1.698530E+01,0.000000E+00,38,10
10,29,-2.089533E+02,6.591141E-01,3.209854E+00,-4.000514E-02,9.001897E-01,-3.266344E+01,-2.330272E-03,-4.392589E+01,-7.700000E+00,-3.084000E+01,-2.539656E+00,-3.814311E+00,8001,7.851635E+00,3.156099E+00,8.914671E+00,0.000000E+00,0.000000E+00,5.000000E-01,1.130000E+00,3.667162E+00,-5.019973E+00,1.551560E+01,0.000000E+00,39,10
10,30,-2.089731E+02,7.544537E-01,3.215070E+00,-3.764889E-02,1.018488E+00,-5.036582E+01,-2.347254E-03,-6.715365E+01,-8.040000E+00,-3.358000E+01,-2.601903E+00,-3.380335E+00,8001,8.402687E+00,3.160262E+00,9.529487E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.733560E+00,-4.804720E+00,1.865830E+01,0.000000E+00,40,10
10,31,-2.072632E+02,1.083503E+00,3.218178E+00,-3.376819E-02,1.443913E+00,-6.872106E+01,-1.107071E-03,-9.088878E+01,-7.810000E+00,-3.212000E+01,-2.565012E+00,-3.651334E+00,8001,8.991664E+00,3.154931E+00,1.018429E+01,0.000000E+00,0.000000E+00,5.000000E-01,8.800000E-01,3.798488E+00,-4.380997E+00,1.672230E+01,0.000000E+00,41,10
10,32,-2.065637E+02,1.134970E+00,3.225545E+00,-5.139724E-02,1.505709E+00,-6.803039E+01,-9.738103E-04,-8.928958E+01,-7.740000E+00,-3.351000E+01,-2.541050E+00,-3.049950E+00,8001,9.234383E+00,3.161287E+00,1.043067E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.856296E+00,-6.776132E+00,2.085160E+01,0.000000E+00,42,10
